deal_id,deal_name,rep_name,rep_segment,region,industry,product,lead_source,acv,stage,created_date,close_date,days_in_pipeline,deal_score,num_touches,competitors,forecast_category
DL-10038,Healthcare Corp #39,George Kim,Enterprise,North America,Healthcare,Support Plus,Outbound,7500,Closed Lost,2023-11-06,2023-12-17,27,28.0,15,Salesforce,Commit
DL-10039,Healthcare Corp #40,Hannah Brooks,Mid-Market,APAC,Healthcare,Integration Suite,Inbound,31000,Lead,2024-06-10,,29,43.2,33,None,Pipeline
DL-10040,Education Corp #41,Alice Morgan,Enterprise,North America,Education,Support Plus,Outbound,9500,Closed Won,2023-06-16,2023-08-24,45,56.0,39,HubSpot,Commit
DL-10041,Healthcare Corp #42,Brian Chen,Mid-Market,North America,Healthcare,Analytics Add-on,Partner,13000,Closed Lost,2023-03-05,2023-04-13,13,81.0,39,Zoho,Best Case
DL-10042,Retail Corp #43,Carlos Rivera,Mid-Market,LATAM,Retail,Support Plus,Outbound,8000,Lead,2022-08-09,,6,35.5,35,None,Pipeline
DL-10043,Technology Corp #44,Diana Patel,Enterprise,Europe,Technology,CRM Enterprise,Outbound,119500,Lead,2024-01-31,,9,26.6,32,Microsoft,Best Case
DL-10044,Healthcare Corp #45,Ethan Park,SMB,APAC,Healthcare,Support Plus,Event,7000,Closed Won,2022-07-14,2022-08-24,14,46.1,22,None,Best Case
DL-10045,Finance Corp #46,Fiona Walsh,SMB,Europe,Finance,Analytics Add-on,Event,11500,Closed Lost,2023-02-25,2023-03-28,25,66.6,15,Salesforce,Best Case
DL-10046,Healthcare Corp #47,George Kim,Enterprise,North America,Healthcare,CRM Pro,Referral,15500,Lead,2023-01-02,,21,50.9,35,Microsoft,Closed
DL-10047,Finance Corp #48,Hannah Brooks,Mid-Market,APAC,Finance,Analytics Add-on,Inbound,5000,Closed Won,2022-09-12,2022-10-11,12,71.8,4,None,Commit
DL-10048,Technology Corp #49,Alice Morgan,Enterprise,North America,Technology,Analytics Add-on,Inbound,14000,Closed Lost,2022-09-11,2022-10-15,24,47.8,20,Microsoft,Best Case
DL-10049,Finance Corp #50,Brian Chen,Mid-Market,North America,Finance,Support Plus,Inbound,3000,Lead,2022-05-02,,20,22.3,35,HubSpot,Best Case
DL-10050,Technology Corp #51,Carlos Rivera,Mid-Market,LATAM,Technology,Support Plus,Referral,4000,Closed Lost,2024-02-09,2024-02-25,3,55.5,16,None,Best Case
DL-10051,Finance Corp #52,Diana Patel,Enterprise,Europe,Finance,CRM Enterprise,Referral,129000,Lead,2023-06-01,,11,65.6,12,Microsoft,Pipeline
DL-10052,Education Corp #53,Ethan Park,SMB,APAC,Education,Support Plus,Inbound,3500,Lead,2022-08-14,,5,33.0,36,Salesforce,Best Case
DL-10053,Healthcare Corp #54,Fiona Walsh,SMB,Europe,Healthcare,Integration Suite,Partner,44500,Qualified,2023-06-12,,46,73.9,22,Microsoft,Closed
DL-10054,Technology Corp #55,George Kim,Enterprise,North America,Technology,CRM Enterprise,Outbound,91500,Lead,2023-04-10,,8,41.6,24,Salesforce,Best Case
DL-10055,Finance Corp #56,Hannah Brooks,Mid-Market,APAC,Finance,CRM Pro,Outbound,14000,Lead,2023-05-17,,16,26.6,8,Salesforce,Pipeline
DL-10056,Finance Corp #57,Alice Morgan,Enterprise,North America,Finance,Analytics Add-on,Paid Search,8000,Lead,2024-01-31,,28,90.4,9,Salesforce,Commit
DL-10057,Finance Corp #58,Brian Chen,Mid-Market,North America,Finance,Support Plus,Event,3500,Lead,2022-07-04,,5,69.9,22,HubSpot,Closed
DL-10058,Healthcare Corp #59,Carlos Rivera,Mid-Market,LATAM,Healthcare,Analytics Add-on,Referral,11000,Lead,2023-02-06,,17,59.9,5,Salesforce,Best Case
DL-10059,Healthcare Corp #60,Diana Patel,Enterprise,Europe,Healthcare,Analytics Add-on,Outbound,11000,Lead,2022-05-08,,24,87.0,32,Salesforce,Pipeline
DL-10060,Technology Corp #61,Ethan Park,SMB,APAC,Technology,CRM Pro,Referral,8500,Lead,2023-11-29,,26,28.3,34,Salesforce,Best Case
DL-10061,Manufacturing Corp #62,Fiona Walsh,SMB,Europe,Manufacturing,Support Plus,Outbound,6000,Lead,2023-12-08,,1,73.7,25,None,Closed
DL-10062,Healthcare Corp #63,George Kim,Enterprise,North America,Healthcare,CRM Enterprise,Inbound,191500,Closed Lost,2023-06-21,2023-08-01,15,89.9,23,None,Closed
DL-10063,Retail Corp #64,Hannah Brooks,Mid-Market,APAC,Retail,CRM Enterprise,Outbound,163000,Lead,2022-03-05,,3,88.3,7,Salesforce,Pipeline
DL-10064,Technology Corp #65,Alice Morgan,Enterprise,North America,Technology,CRM Pro,Outbound,13500,Lead,2022-07-28,,18,35.4,32,Microsoft,Pipeline
DL-10065,Healthcare Corp #66,Brian Chen,Mid-Market,North America,Healthcare,CRM Enterprise,Outbound,187000,Closed Lost,2022-11-14,2022-12-22,22,30.6,9,Microsoft,Best Case
DL-10066,Education Corp #67,Carlos Rivera,Mid-Market,LATAM,Education,CRM Pro,Inbound,21000,Lead,2022-07-21,,7,54.4,23,Zoho,Best Case
DL-10067,Technology Corp #68,Diana Patel,Enterprise,Europe,Technology,CRM Pro,Outbound,13000,Lead,2023-01-26,,24,66.9,16,None,Best Case
DL-10068,Healthcare Corp #69,Ethan Park,SMB,APAC,Healthcare,Analytics Add-on,Referral,9500,Closed Lost,2023-02-08,2023-03-01,12,84.6,38,HubSpot,Pipeline
DL-10069,Finance Corp #70,Fiona Walsh,SMB,Europe,Finance,Integration Suite,Paid Search,38000,Lead,2024-02-08,,26,39.0,10,Microsoft,Best Case
DL-10070,Healthcare Corp #71,George Kim,Enterprise,North America,Healthcare,Support Plus,Referral,4000,Lead,2022-08-06,,3,84.2,33,HubSpot,Commit
DL-10071,Technology Corp #72,Hannah Brooks,Mid-Market,APAC,Technology,CRM Enterprise,Inbound,42000,Lead,2022-07-10,,1,51.6,36,None,Pipeline
DL-10072,Technology Corp #73,Alice Morgan,Enterprise,North America,Technology,CRM Enterprise,Inbound,98000,Lead,2024-01-31,,11,84.6,11,Zoho,Commit
DL-10073,Technology Corp #74,Brian Chen,Mid-Market,North America,Technology,Analytics Add-on,Event,13500,Lead,2023-01-25,,1,67.5,12,Salesforce,Closed
DL-10074,Real Estate Corp #75,Carlos Rivera,Mid-Market,LATAM,Real Estate,CRM Enterprise,Referral,184000,Lead,2023-09-18,,24,57.4,5,HubSpot,Best Case
DL-10075,Retail Corp #76,Diana Patel,Enterprise,Europe,Retail,Support Plus,Inbound,3000,Lead,2024-04-03,,26,69.9,9,Zoho,Best Case
DL-10076,Healthcare Corp #77,Ethan Park,SMB,APAC,Healthcare,CRM Enterprise,Outbound,107500,Lead,2024-05-27,,6,25.1,33,HubSpot,Closed
DL-10077,Retail Corp #78,Fiona Walsh,SMB,Europe,Retail,Analytics Add-on,Outbound,14000,Lead,2024-05-22,,4,60.5,8,None,Closed
DL-10078,Real Estate Corp #79,George Kim,Enterprise,North America,Real Estate,Analytics Add-on,Event,8000,Lead,2022-04-08,,3,71.6,19,Salesforce,Closed
DL-10079,Manufacturing Corp #80,Hannah Brooks,Mid-Market,APAC,Manufacturing,Integration Suite,Inbound,43500,Lead,2022-04-05,,10,79.3,28,Microsoft,Pipeline
DL-10080,Real Estate Corp #81,Alice Morgan,Enterprise,North America,Real Estate,Analytics Add-on,Event,12000,Closed Lost,2023-08-26,2023-10-03,21,36.6,39,Zoho,Pipeline
DL-10081,Retail Corp #82,Brian Chen,Mid-Market,North America,Retail,CRM Pro,Referral,11000,Lead,2024-04-17,,1,89.3,38,Zoho,Best Case
DL-10082,Manufacturing Corp #83,Carlos Rivera,Mid-Market,LATAM,Manufacturing,Analytics Add-on,Partner,8000,Closed Lost,2022-02-03,2022-02-27,18,72.2,15,None,Pipeline
DL-10083,Healthcare Corp #84,Diana Patel,Enterprise,Europe,Healthcare,CRM Pro,Referral,17000,Lead,2023-11-07,,16,51.3,20,Zoho,Pipeline
DL-10084,Technology Corp #85,Ethan Park,SMB,APAC,Technology,CRM Enterprise,Event,190000,Lead,2024-07-02,,11,56.0,26,Zoho,Closed
DL-10085,Retail Corp #86,Fiona Walsh,SMB,Europe,Retail,CRM Pro,Referral,13500,Lead,2023-11-02,,1,84.0,29,Microsoft,Pipeline
DL-10086,Education Corp #87,George Kim,Enterprise,North America,Education,CRM Pro,Outbound,9500,Lead,2022-04-24,,28,64.1,39,Zoho,Commit
DL-10087,Education Corp #88,Hannah Brooks,Mid-Market,APAC,Education,CRM Enterprise,Paid Search,66500,Lead,2022-07-31,,28,58.5,11,Salesforce,Pipeline
DL-10088,Technology Corp #89,Alice Morgan,Enterprise,North America,Technology,Analytics Add-on,Event,13000,Lead,2023-07-31,,7,59.4,12,Microsoft,Best Case
DL-10089,Real Estate Corp #90,Brian Chen,Mid-Market,North America,Real Estate,Analytics Add-on,Inbound,13000,Lead,2022-07-24,,16,26.9,35,HubSpot,Pipeline
DL-10090,Education Corp #91,Carlos Rivera,Mid-Market,LATAM,Education,CRM Pro,Inbound,22000,Lead,2022-10-29,,28,38.9,3,None,Pipeline
DL-10091,Finance Corp #92,Diana Patel,Enterprise,Europe,Finance,Support Plus,Referral,4500,Lead,2022-03-11,,25,64.4,33,HubSpot,Commit
DL-10092,Finance Corp #93,Ethan Park,SMB,APAC,Finance,Support Plus,Referral,8000,Closed Lost,2024-03-05,2024-03-26,8,37.9,37,Salesforce,Commit
DL-10093,Technology Corp #94,Fiona Walsh,SMB,Europe,Technology,Support Plus,Partner,9000,Lead,2022-01-27,,24,75.8,8,None,Closed
DL-10094,Finance Corp #95,George Kim,Enterprise,North America,Finance,CRM Enterprise,Referral,85500,Lead,2024-06-16,,19,60.5,31,Salesforce,Commit
DL-10095,Finance Corp #96,Hannah Brooks,Mid-Market,APAC,Finance,CRM Enterprise,Referral,94500,Lead,2024-05-02,,3,25.1,14,None,Pipeline
DL-10096,Finance Corp #97,Alice Morgan,Enterprise,North America,Finance,CRM Pro,Inbound,8500,Lead,2024-02-19,,29,68.6,24,HubSpot,Pipeline
DL-10097,Manufacturing Corp #98,Brian Chen,Mid-Market,North America,Manufacturing,Analytics Add-on,Inbound,7500,Closed Lost,2022-05-26,2022-07-05,14,59.5,33,HubSpot,Closed
DL-10098,Retail Corp #99,Carlos Rivera,Mid-Market,LATAM,Retail,Integration Suite,Inbound,33500,Lead,2024-05-20,,5,51.5,26,HubSpot,Pipeline
DL-10099,Real Estate Corp #100,Diana Patel,Enterprise,Europe,Real Estate,CRM Pro,Event,13000,Lead,2023-11-14,,6,62.2,20,Microsoft,Pipeline
DL-10100,Technology Corp #101,Ethan Park,SMB,APAC,Technology,Support Plus,Event,8000,Closed Lost,2024-02-12,2024-03-11,23,89.1,25,None,Best Case
DL-10101,Technology Corp #102,Fiona Walsh,SMB,Europe,Technology,CRM Pro,Inbound,18000,Lead,2023-05-26,,7,44.4,24,HubSpot,Closed
DL-10102,Technology Corp #103,George Kim,Enterprise,North America,Technology,Support Plus,Outbound,3500,Lead,2023-03-16,,18,84.5,31,Salesforce,Best Case
DL-10103,Technology Corp #104,Hannah Brooks,Mid-Market,APAC,Technology,CRM Pro,Referral,9500,Lead,2022-01-17,,14,78.2,37,Salesforce,Best Case
DL-10104,Education Corp #105,Alice Morgan,Enterprise,North America,Education,CRM Pro,Outbound,22000,Lead,2022-10-22,,29,81.6,4,None,Closed
DL-10105,Technology Corp #106,Brian Chen,Mid-Market,North America,Technology,Analytics Add-on,Paid Search,5000,Lead,2022-02-17,,16,73.6,32,HubSpot,Closed
DL-10106,Technology Corp #107,Carlos Rivera,Mid-Market,LATAM,Technology,Integration Suite,Referral,30000,Qualified,2023-12-19,,21,68.8,20,Microsoft,Pipeline
DL-10107,Finance Corp #108,Diana Patel,Enterprise,Europe,Finance,Support Plus,Event,4000,Lead,2023-08-26,,15,37.1,39,Zoho,Commit
DL-10108,Technology Corp #109,Ethan Park,SMB,APAC,Technology,Analytics Add-on,Outbound,7000,Lead,2022-07-06,,25,51.2,34,Microsoft,Commit
DL-10109,Retail Corp #110,Fiona Walsh,SMB,Europe,Retail,Integration Suite,Partner,13000,Lead,2023-06-14,,13,85.5,36,HubSpot,Pipeline
DL-10110,Finance Corp #111,George Kim,Enterprise,North America,Finance,Support Plus,Referral,4000,Lead,2023-08-01,,22,88.2,9,Salesforce,Closed
DL-10111,Technology Corp #112,Hannah Brooks,Mid-Market,APAC,Technology,Support Plus,Outbound,3000,Lead,2022-03-31,,12,69.7,6,None,Pipeline
DL-10112,Healthcare Corp #113,Alice Morgan,Enterprise,North America,Healthcare,Analytics Add-on,Outbound,11500,Lead,2023-12-09,,4,37.7,5,Salesforce,Best Case
DL-10113,Healthcare Corp #114,Brian Chen,Mid-Market,North America,Healthcare,CRM Pro,Inbound,15000,Closed Lost,2023-07-19,2023-08-14,21,75.2,27,Microsoft,Closed
DL-10114,Manufacturing Corp #115,Carlos Rivera,Mid-Market,LATAM,Manufacturing,Integration Suite,Referral,40500,Closed Lost,2023-05-10,2023-05-21,1,23.9,26,Salesforce,Pipeline
DL-10115,Technology Corp #116,Diana Patel,Enterprise,Europe,Technology,CRM Pro,Inbound,16500,Closed Lost,2022-05-16,2022-07-12,29,67.9,35,Microsoft,Best Case
DL-10116,Finance Corp #117,Ethan Park,SMB,APAC,Finance,Integration Suite,Inbound,29500,Lead,2022-05-02,,5,32.2,9,None,Pipeline
DL-10117,Technology Corp #118,Fiona Walsh,SMB,Europe,Technology,CRM Enterprise,Paid Search,145500,Lead,2022-12-09,,1,84.8,31,Salesforce,Commit
DL-10118,Education Corp #119,George Kim,Enterprise,North America,Education,CRM Pro,Referral,11500,Lead,2022-12-27,,19,95.0,4,Zoho,Best Case
DL-10119,Manufacturing Corp #120,Hannah Brooks,Mid-Market,APAC,Manufacturing,CRM Pro,Inbound,9500,Lead,2022-04-10,,19,52.9,36,Zoho,Pipeline
DL-10120,Manufacturing Corp #121,Alice Morgan,Enterprise,North America,Manufacturing,CRM Pro,Referral,10000,Lead,2022-01-06,,10,72.2,17,HubSpot,Pipeline
DL-10121,Healthcare Corp #122,Brian Chen,Mid-Market,North America,Healthcare,Integration Suite,Referral,12000,Lead,2022-06-04,,19,60.7,38,None,Closed
DL-10122,Manufacturing Corp #123,Carlos Rivera,Mid-Market,LATAM,Manufacturing,CRM Pro,Outbound,14000,Lead,2023-06-15,,16,81.0,29,Zoho,Pipeline
DL-10123,Technology Corp #124,Diana Patel,Enterprise,Europe,Technology,Support Plus,Inbound,9000,Lead,2024-04-28,,2,27.6,20,HubSpot,Pipeline
DL-10124,Healthcare Corp #125,Ethan Park,SMB,APAC,Healthcare,Integration Suite,Outbound,29500,Lead,2023-07-13,,21,29.1,9,None,Pipeline
DL-10125,Finance Corp #126,Fiona Walsh,SMB,Europe,Finance,CRM Pro,Inbound,17500,Lead,2024-05-31,,15,23.3,26,Zoho,Commit
DL-10126,Manufacturing Corp #127,George Kim,Enterprise,North America,Manufacturing,Integration Suite,Inbound,19500,Lead,2023-07-14,,12,46.5,11,None,Pipeline
DL-10127,Manufacturing Corp #128,Hannah Brooks,Mid-Market,APAC,Manufacturing,Integration Suite,Event,34000,Closed Lost,2023-12-03,2023-12-18,5,85.2,20,Microsoft,Pipeline
DL-10128,Healthcare Corp #129,Alice Morgan,Enterprise,North America,Healthcare,Analytics Add-on,Referral,11000,Lead,2022-08-01,,12,94.1,8,None,Best Case
DL-10129,Healthcare Corp #130,Brian Chen,Mid-Market,North America,Healthcare,CRM Pro,Paid Search,19500,Lead,2022-04-28,,4,40.6,5,Salesforce,Closed
DL-10130,Technology Corp #131,Carlos Rivera,Mid-Market,LATAM,Technology,CRM Pro,Outbound,11500,Demo,2022-03-05,,49,44.3,15,None,Closed
DL-10131,Retail Corp #132,Diana Patel,Enterprise,Europe,Retail,CRM Pro,Outbound,24500,Closed Lost,2022-11-02,2022-12-23,36,51.7,33,Salesforce,Pipeline
DL-10132,Real Estate Corp #133,Ethan Park,SMB,APAC,Real Estate,Analytics Add-on,Inbound,14000,Lead,2023-01-01,,5,60.5,34,Microsoft,Commit
DL-10133,Technology Corp #134,Fiona Walsh,SMB,Europe,Technology,CRM Pro,Outbound,18000,Closed Lost,2022-05-26,2022-06-10,2,48.6,15,Salesforce,Best Case
DL-10134,Manufacturing Corp #135,George Kim,Enterprise,North America,Manufacturing,CRM Enterprise,Outbound,136000,Lead,2024-04-21,,15,35.6,37,Salesforce,Closed
DL-10135,Healthcare Corp #136,Hannah Brooks,Mid-Market,APAC,Healthcare,CRM Enterprise,Event,178500,Closed Lost,2023-12-24,2024-04-15,85,56.5,25,None,Pipeline
DL-10136,Finance Corp #137,Alice Morgan,Enterprise,North America,Finance,CRM Pro,Referral,22000,Closed Lost,2022-04-22,2022-05-12,14,78.3,7,Microsoft,Closed
DL-10137,Manufacturing Corp #138,Brian Chen,Mid-Market,North America,Manufacturing,Support Plus,Referral,3500,Closed Lost,2022-07-17,2022-08-10,18,78.6,20,Salesforce,Closed
DL-10138,Technology Corp #139,Carlos Rivera,Mid-Market,LATAM,Technology,CRM Pro,Inbound,15000,Closed Lost,2022-03-10,2022-04-24,23,66.4,26,Salesforce,Pipeline
DL-10139,Technology Corp #140,Diana Patel,Enterprise,Europe,Technology,Support Plus,Referral,7000,Lead,2023-01-25,,4,34.6,16,HubSpot,Closed
DL-10140,Retail Corp #141,Ethan Park,SMB,APAC,Retail,Support Plus,Outbound,3000,Lead,2023-03-17,,1,30.3,22,Salesforce,Pipeline
DL-10141,Technology Corp #142,Fiona Walsh,SMB,Europe,Technology,Support Plus,Inbound,4000,Lead,2022-02-09,,11,57.5,12,Salesforce,Pipeline
DL-10142,Manufacturing Corp #143,George Kim,Enterprise,North America,Manufacturing,Integration Suite,Event,33500,Lead,2023-07-16,,25,30.0,6,None,Closed
DL-10143,Manufacturing Corp #144,Hannah Brooks,Mid-Market,APAC,Manufacturing,Support Plus,Paid Search,4500,Lead,2022-08-20,,23,49.0,19,Salesforce,Closed
DL-10144,Healthcare Corp #145,Alice Morgan,Enterprise,North America,Healthcare,Support Plus,Event,4000,Closed Won,2023-04-14,2023-05-15,26,91.7,30,HubSpot,Pipeline
DL-10145,Healthcare Corp #146,Brian Chen,Mid-Market,North America,Healthcare,Analytics Add-on,Inbound,11500,Lead,2022-06-09,,3,39.9,3,Salesforce,Closed
DL-10146,Healthcare Corp #147,Carlos Rivera,Mid-Market,LATAM,Healthcare,CRM Pro,Referral,24500,Closed Lost,2022-01-10,2022-02-15,8,55.9,36,HubSpot,Pipeline
DL-10147,Finance Corp #148,Diana Patel,Enterprise,Europe,Finance,CRM Enterprise,Referral,136000,Closed Lost,2023-11-16,2023-12-23,24,89.6,11,HubSpot,Best Case
DL-10148,Healthcare Corp #149,Ethan Park,SMB,APAC,Healthcare,CRM Pro,Inbound,10500,Closed Lost,2024-04-29,2024-06-17,20,70.4,14,Zoho,Pipeline
DL-10149,Finance Corp #150,Fiona Walsh,SMB,Europe,Finance,Support Plus,Outbound,8000,Lead,2024-02-10,,22,33.3,23,Zoho,Closed
DL-10150,Technology Corp #151,George Kim,Enterprise,North America,Technology,CRM Enterprise,Referral,57000,Closed Lost,2022-03-26,2022-05-06,28,51.0,31,None,Commit
DL-10151,Technology Corp #152,Hannah Brooks,Mid-Market,APAC,Technology,Support Plus,Referral,3500,Lead,2024-03-13,,13,80.9,30,Zoho,Pipeline
DL-10152,Technology Corp #153,Alice Morgan,Enterprise,North America,Technology,CRM Enterprise,Outbound,145000,Lead,2023-11-11,,24,48.1,22,Microsoft,Closed
DL-10153,Manufacturing Corp #154,Brian Chen,Mid-Market,North America,Manufacturing,Integration Suite,Inbound,36500,Closed Lost,2024-05-26,2024-06-18,11,85.7,39,HubSpot,Best Case
DL-10154,Retail Corp #155,Carlos Rivera,Mid-Market,LATAM,Retail,Analytics Add-on,Referral,6000,Closed Won,2022-01-02,2022-04-02,68,24.0,21,Microsoft,Commit
DL-10155,Technology Corp #156,Diana Patel,Enterprise,Europe,Technology,Analytics Add-on,Inbound,9500,Lead,2022-02-23,,10,79.1,22,HubSpot,Pipeline
DL-10156,Healthcare Corp #157,Ethan Park,SMB,APAC,Healthcare,CRM Pro,Inbound,9500,Lead,2023-07-02,,22,68.2,18,None,Commit
DL-10157,Technology Corp #158,Fiona Walsh,SMB,Europe,Technology,Integration Suite,Referral,24500,Lead,2023-06-22,,6,22.0,3,None,Pipeline
DL-10158,Finance Corp #159,George Kim,Enterprise,North America,Finance,Support Plus,Inbound,8000,Lead,2024-02-20,,7,56.1,19,Zoho,Commit
DL-10159,Finance Corp #160,Hannah Brooks,Mid-Market,APAC,Finance,CRM Enterprise,Event,185500,Closed Lost,2022-01-07,2022-01-23,2,89.2,20,Salesforce,Pipeline
DL-10160,Technology Corp #161,Alice Morgan,Enterprise,North America,Technology,Integration Suite,Inbound,21000,Lead,2023-12-22,,29,83.4,12,Salesforce,Closed
